Datetime,Irrad
04/01/2019 21:00,0
04/01/2019 22:00,0
04/01/2019 23:00,0
05/01/2019 00:00,0
05/01/2019 01:00,0
05/01/2019 02:00,0
05/01/2019 03:00,0
05/01/2019 04:00,0
05/01/2019 05:00,0
05/01/2019 06:00,0
05/01/2019 07:00,0
05/01/2019 08:00,0
05/01/2019 09:00,13.12
05/01/2019 10:00,49.84
05/01/2019 11:00,45.47
05/01/2019 12:00,48.1
05/01/2019 13:00,44.6
05/01/2019 14:00,32.35
05/01/2019 15:00,27.11
05/01/2019 16:00,0
05/01/2019 17:00,0
05/01/2019 18:00,0
05/01/2019 19:00,0
05/01/2019 20:00,0
05/01/2019 21:00,0
05/01/2019 22:00,0
05/01/2019 23:00,0
06/01/2019 00:00,0
06/01/2019 01:00,0
06/01/2019 02:00,0
06/01/2019 03:00,0
06/01/2019 04:00,0
06/01/2019 05:00,0
06/01/2019 06:00,0
06/01/2019 07:00,0
06/01/2019 08:00,0
06/01/2019 09:00,16.61
06/01/2019 10:00,49.84
06/01/2019 11:00,62.96
06/01/2019 12:00,70.83
06/01/2019 13:00,83.07
06/01/2019 14:00,53.34
06/01/2019 15:00,34.98
06/01/2019 16:00,0
06/01/2019 17:00,0
06/01/2019 18:00,0
06/01/2019 19:00,0
06/01/2019 20:00,0
06/01/2019 21:00,0
06/01/2019 22:00,0
06/01/2019 23:00,0
07/01/2019 00:00,0
07/01/2019 01:00,0
07/01/2019 02:00,0
07/01/2019 03:00,0
07/01/2019 04:00,0
07/01/2019 05:00,0
07/01/2019 06:00,0
07/01/2019 07:00,0
07/01/2019 08:00,0
07/01/2019 09:00,5.25
07/01/2019 10:00,69.96
07/01/2019 11:00,29.73
07/01/2019 12:00,23.61
07/01/2019 13:00,73.45
07/01/2019 14:00,14.87
07/01/2019 15:00,14.87
07/01/2019 16:00,0
07/01/2019 17:00,0
07/01/2019 18:00,0
07/01/2019 19:00,0
07/01/2019 20:00,0
07/01/2019 21:00,0
07/01/2019 22:00,0
07/01/2019 23:00,0
08/01/2019 00:00,0
08/01/2019 01:00,0
08/01/2019 02:00,0
08/01/2019 03:00,0
08/01/2019 04:00,0
08/01/2019 05:00,0
08/01/2019 06:00,0
08/01/2019 07:00,0
08/01/2019 08:00,0
08/01/2019 09:00,27.11
08/01/2019 10:00,72.58
08/01/2019 11:00,54.22
08/01/2019 12:00,70.83
08/01/2019 13:00,62.09
08/01/2019 14:00,78.7
08/01/2019 15:00,42.85
08/01/2019 16:00,0
08/01/2019 17:00,0
08/01/2019 18:00,0
08/01/2019 19:00,0
08/01/2019 20:00,0
08/01/2019 21:00,0
08/01/2019 22:00,0
08/01/2019 23:00,0
09/01/2019 00:00,0
09/01/2019 01:00,0
09/01/2019 02:00,0
09/01/2019 03:00,0
09/01/2019 04:00,0
09/01/2019 05:00,0
09/01/2019 06:00,0
09/01/2019 07:00,0
09/01/2019 08:00,0
09/01/2019 09:00,30.61
09/01/2019 10:00,48.1
09/01/2019 11:00,54.22
09/01/2019 12:00,76.08
09/01/2019 13:00,102.31
09/01/2019 14:00,77.83
09/01/2019 15:00,35.85
09/01/2019 16:00,0
09/01/2019 17:00,0
09/01/2019 18:00,0
09/01/2019 19:00,0
09/01/2019 20:00,0
09/01/2019 21:00,0
09/01/2019 22:00,0
09/01/2019 23:00,0
10/01/2019 00:00,0
10/01/2019 01:00,0
10/01/2019 02:00,0
10/01/2019 03:00,0
10/01/2019 04:00,0
10/01/2019 05:00,0
10/01/2019 06:00,0
10/01/2019 07:00,0
10/01/2019 08:00,0
10/01/2019 09:00,33.23
10/01/2019 10:00,75.2
10/01/2019 11:00,91.82
10/01/2019 12:00,101.44
10/01/2019 13:00,104.94
10/01/2019 14:00,68.21
10/01/2019 15:00,34.98
10/01/2019 16:00,0
10/01/2019 17:00,0
10/01/2019 18:00,0
10/01/2019 19:00,0
10/01/2019 20:00,0
10/01/2019 21:00,0
10/01/2019 22:00,0
10/01/2019 23:00,0
11/01/2019 00:00,0
11/01/2019 01:00,0
11/01/2019 02:00,0
11/01/2019 03:00,0
11/01/2019 04:00,0
11/01/2019 05:00,0
11/01/2019 06:00,0
11/01/2019 07:00,0
11/01/2019 08:00,0
11/01/2019 09:00,20.99
11/01/2019 10:00,48.1
11/01/2019 11:00,84.82
11/01/2019 12:00,107.56
11/01/2019 13:00,99.69
11/01/2019 14:00,40.23
11/01/2019 15:00,9.62
11/01/2019 16:00,0
11/01/2019 17:00,0
11/01/2019 18:00,0
11/01/2019 19:00,0
11/01/2019 20:00,0
11/01/2019 21:00,0
11/01/2019 22:00,0
11/01/2019 23:00,0
12/01/2019 00:00,0
12/01/2019 01:00,0
12/01/2019 02:00,0
12/01/2019 03:00,0
12/01/2019 04:00,0
12/01/2019 05:00,0
12/01/2019 06:00,0
12/01/2019 07:00,0
12/01/2019 08:00,0
12/01/2019 09:00,14.87
12/01/2019 10:00,45.47
12/01/2019 11:00,62.09
12/01/2019 12:00,92.69
12/01/2019 13:00,68.21
12/01/2019 14:00,80.45
12/01/2019 15:00,41.1
12/01/2019 16:00,0
12/01/2019 17:00,0
12/01/2019 18:00,0
12/01/2019 19:00,0
12/01/2019 20:00,0
12/01/2019 21:00,0
12/01/2019 22:00,0
12/01/2019 23:00,0
13/01/2019 00:00,0
13/01/2019 01:00,0
13/01/2019 02:00,0
13/01/2019 03:00,0
13/01/2019 04:00,0
13/01/2019 05:00,0
13/01/2019 06:00,0
13/01/2019 07:00,0
13/01/2019 08:00,0
13/01/2019 09:00,33.23
13/01/2019 10:00,75.2
13/01/2019 11:00,104.94
13/01/2019 12:00,102.31
13/01/2019 13:00,45.47
13/01/2019 14:00,83.07
13/01/2019 15:00,42.85
13/01/2019 16:00,0
13/01/2019 17:00,0
13/01/2019 18:00,0
13/01/2019 19:00,0
13/01/2019 20:00,0
13/01/2019 21:00,0
13/01/2019 22:00,0
13/01/2019 23:00,0
14/01/2019 00:00,0
14/01/2019 01:00,0
14/01/2019 02:00,0
14/01/2019 03:00,0
14/01/2019 04:00,0
14/01/2019 05:00,0
14/01/2019 06:00,0
14/01/2019 07:00,0
14/01/2019 08:00,0
14/01/2019 09:00,24.48
14/01/2019 10:00,76.08
14/01/2019 11:00,105.81
14/01/2019 12:00,78.7
14/01/2019 13:00,63.84
14/01/2019 14:00,63.84
14/01/2019 15:00,43.72
14/01/2019 16:00,0
14/01/2019 17:00,0
14/01/2019 18:00,0
14/01/2019 19:00,0
14/01/2019 20:00,0
14/01/2019 21:00,0
14/01/2019 22:00,0
14/01/2019 23:00,0
15/01/2019 00:00,0
15/01/2019 01:00,0
15/01/2019 02:00,0
15/01/2019 03:00,0
15/01/2019 04:00,0
15/01/2019 05:00,0
15/01/2019 06:00,0
15/01/2019 07:00,0
15/01/2019 08:00,0
15/01/2019 09:00,33.23
15/01/2019 10:00,50.72
15/01/2019 11:00,78.7
15/01/2019 12:00,96.19
15/01/2019 13:00,97.06
15/01/2019 14:00,62.96
15/01/2019 15:00,49.84
15/01/2019 16:00,0
15/01/2019 17:00,0
15/01/2019 18:00,0
15/01/2019 19:00,0
15/01/2019 20:00,0
15/01/2019 21:00,0
15/01/2019 22:00,0
15/01/2019 23:00,0
16/01/2019 00:00,0
16/01/2019 01:00,0
16/01/2019 02:00,0
16/01/2019 03:00,0
16/01/2019 04:00,0
16/01/2019 05:00,0
16/01/2019 06:00,0
16/01/2019 07:00,0
16/01/2019 08:00,0
16/01/2019 09:00,32.35
16/01/2019 10:00,48.97
16/01/2019 11:00,67.33
16/01/2019 12:00,99.69
16/01/2019 13:00,42.85
16/01/2019 14:00,34.1
16/01/2019 15:00,52.47
16/01/2019 16:00,0
16/01/2019 17:00,0
16/01/2019 18:00,0
16/01/2019 19:00,0
16/01/2019 20:00,0
16/01/2019 21:00,0
16/01/2019 22:00,0
16/01/2019 23:00,0
17/01/2019 00:00,0
17/01/2019 01:00,0
17/01/2019 02:00,0
17/01/2019 03:00,0
17/01/2019 04:00,0
17/01/2019 05:00,0
17/01/2019 06:00,0
17/01/2019 07:00,0
17/01/2019 08:00,0
17/01/2019 09:00,36.73
17/01/2019 10:00,69.96
17/01/2019 11:00,53.34
17/01/2019 12:00,68.21
17/01/2019 13:00,81.32
17/01/2019 14:00,50.72
17/01/2019 15:00,44.6
17/01/2019 16:00,0
17/01/2019 17:00,0
17/01/2019 18:00,0
17/01/2019 19:00,0
17/01/2019 20:00,0
17/01/2019 21:00,0
17/01/2019 22:00,0
17/01/2019 23:00,0
18/01/2019 00:00,0
18/01/2019 01:00,0
18/01/2019 02:00,0
18/01/2019 03:00,0
18/01/2019 04:00,0
18/01/2019 05:00,0
18/01/2019 06:00,0
18/01/2019 07:00,0
18/01/2019 08:00,0
18/01/2019 09:00,36.73
18/01/2019 10:00,67.33
18/01/2019 11:00,112.81
18/01/2019 12:00,118.05
18/01/2019 13:00,51.59
18/01/2019 14:00,94.44
18/01/2019 15:00,26.23
18/01/2019 16:00,0
18/01/2019 17:00,0
18/01/2019 18:00,0
18/01/2019 19:00,0
18/01/2019 20:00,0
18/01/2019 21:00,0
18/01/2019 22:00,0
18/01/2019 23:00,0
19/01/2019 00:00,0
19/01/2019 01:00,0
19/01/2019 02:00,0
19/01/2019 03:00,0
19/01/2019 04:00,0
19/01/2019 05:00,0
19/01/2019 06:00,0
19/01/2019 07:00,0
19/01/2019 08:00,0
19/01/2019 09:00,33.23
19/01/2019 10:00,56.84
19/01/2019 11:00,110.18
19/01/2019 12:00,105.81
19/01/2019 13:00,120.68
19/01/2019 14:00,96.19
19/01/2019 15:00,34.98
19/01/2019 16:00,0
19/01/2019 17:00,0
19/01/2019 18:00,0
19/01/2019 19:00,0
19/01/2019 20:00,0
19/01/2019 21:00,0
19/01/2019 22:00,0
19/01/2019 23:00,0
20/01/2019 00:00,0
20/01/2019 01:00,0
20/01/2019 02:00,0
20/01/2019 03:00,0
20/01/2019 04:00,0
20/01/2019 05:00,0
20/01/2019 06:00,0
20/01/2019 07:00,0
20/01/2019 08:00,0
20/01/2019 09:00,33.23
20/01/2019 10:00,71.71
20/01/2019 11:00,114.55
20/01/2019 12:00,117.18
20/01/2019 13:00,111.93
20/01/2019 14:00,83.95
20/01/2019 15:00,54.22
20/01/2019 16:00,2.62
20/01/2019 17:00,0
20/01/2019 18:00,0
20/01/2019 19:00,0
20/01/2019 20:00,0
20/01/2019 21:00,0
20/01/2019 22:00,0
20/01/2019 23:00,0
21/01/2019 00:00,0
21/01/2019 01:00,0
21/01/2019 02:00,0
21/01/2019 03:00,0
21/01/2019 04:00,0
21/01/2019 05:00,0
21/01/2019 06:00,0
21/01/2019 07:00,0
21/01/2019 08:00,0
21/01/2019 09:00,41.97
21/01/2019 10:00,64.71
21/01/2019 11:00,115.43
21/01/2019 12:00,127.67
21/01/2019 13:00,125.92
21/01/2019 14:00,98.81
21/01/2019 15:00,51.59
21/01/2019 16:00,4.37
21/01/2019 17:00,0
21/01/2019 18:00,0
21/01/2019 19:00,0
21/01/2019 20:00,0
21/01/2019 21:00,0
21/01/2019 22:00,0
21/01/2019 23:00,0
22/01/2019 00:00,0
22/01/2019 01:00,0
22/01/2019 02:00,0
22/01/2019 03:00,0
22/01/2019 04:00,0
22/01/2019 05:00,0
22/01/2019 06:00,0
22/01/2019 07:00,0
22/01/2019 08:00,0
22/01/2019 09:00,44.6
22/01/2019 10:00,82.2
22/01/2019 11:00,82.2
22/01/2019 12:00,88.32
22/01/2019 13:00,119.8
22/01/2019 14:00,103.19
22/01/2019 15:00,45.47
22/01/2019 16:00,0
22/01/2019 17:00,0
22/01/2019 18:00,0
22/01/2019 19:00,0
22/01/2019 20:00,0
22/01/2019 21:00,0
22/01/2019 22:00,0
22/01/2019 23:00,0
23/01/2019 00:00,0
23/01/2019 01:00,0
23/01/2019 02:00,0
23/01/2019 03:00,0
23/01/2019 04:00,0
23/01/2019 05:00,0
23/01/2019 06:00,0
23/01/2019 07:00,0
23/01/2019 08:00,0
23/01/2019 09:00,38.48
23/01/2019 10:00,79.58
23/01/2019 11:00,71.71
23/01/2019 12:00,76.08
23/01/2019 13:00,108.43
23/01/2019 14:00,98.81
23/01/2019 15:00,44.6
23/01/2019 16:00,7.87
23/01/2019 17:00,0
23/01/2019 18:00,0
23/01/2019 19:00,0
23/01/2019 20:00,0
23/01/2019 21:00,0
23/01/2019 22:00,0
23/01/2019 23:00,0
24/01/2019 00:00,0
24/01/2019 01:00,0
24/01/2019 02:00,0
24/01/2019 03:00,0
24/01/2019 04:00,0
24/01/2019 05:00,0
24/01/2019 06:00,0
24/01/2019 07:00,0
24/01/2019 08:00,0
24/01/2019 09:00,16.61
24/01/2019 10:00,55.97
24/01/2019 11:00,82.2
24/01/2019 12:00,83.07
24/01/2019 13:00,126.8
24/01/2019 14:00,99.69
24/01/2019 15:00,62.96
24/01/2019 16:00,11.37
24/01/2019 17:00,0
24/01/2019 18:00,0
24/01/2019 19:00,0
24/01/2019 20:00,0
24/01/2019 21:00,0
24/01/2019 22:00,0
24/01/2019 23:00,0
25/01/2019 00:00,0
25/01/2019 01:00,0
25/01/2019 02:00,0
25/01/2019 03:00,0
25/01/2019 04:00,0
25/01/2019 05:00,0
25/01/2019 06:00,0
25/01/2019 07:00,0
25/01/2019 08:00,0
25/01/2019 09:00,40.23
25/01/2019 10:00,89.19
25/01/2019 11:00,121.55
25/01/2019 12:00,136.42
25/01/2019 13:00,118.05
25/01/2019 14:00,74.33
25/01/2019 15:00,34.98
25/01/2019 16:00,11.37
25/01/2019 17:00,0
25/01/2019 18:00,0
25/01/2019 19:00,0
25/01/2019 20:00,0
25/01/2019 21:00,0
25/01/2019 22:00,0
25/01/2019 23:00,0
26/01/2019 00:00,0
26/01/2019 01:00,0
26/01/2019 02:00,0
26/01/2019 03:00,0
26/01/2019 04:00,0
26/01/2019 05:00,0
26/01/2019 06:00,0
26/01/2019 07:00,0
26/01/2019 08:00,0
26/01/2019 09:00,48.1
26/01/2019 10:00,96.19
26/01/2019 11:00,69.96
26/01/2019 12:00,89.19
26/01/2019 13:00,99.69
26/01/2019 14:00,109.31
26/01/2019 15:00,62.96
26/01/2019 16:00,12.24
26/01/2019 17:00,0
26/01/2019 18:00,0
26/01/2019 19:00,0
26/01/2019 20:00,0
26/01/2019 21:00,0
26/01/2019 22:00,0
26/01/2019 23:00,0
27/01/2019 00:00,0
27/01/2019 01:00,0
27/01/2019 02:00,0
27/01/2019 03:00,0
27/01/2019 04:00,0
27/01/2019 05:00,0
27/01/2019 06:00,0
27/01/2019 07:00,0
27/01/2019 08:00,0
27/01/2019 09:00,52.47
27/01/2019 10:00,55.97
27/01/2019 11:00,81.32
27/01/2019 12:00,95.32
27/01/2019 13:00,121.55
27/01/2019 14:00,75.2
27/01/2019 15:00,69.96
27/01/2019 16:00,20.99
27/01/2019 17:00,0
27/01/2019 18:00,0
27/01/2019 19:00,0
27/01/2019 20:00,0
27/01/2019 21:00,0
27/01/2019 22:00,0
27/01/2019 23:00,0
28/01/2019 00:00,0
28/01/2019 01:00,0
28/01/2019 02:00,0
28/01/2019 03:00,0
28/01/2019 04:00,0
28/01/2019 05:00,0
28/01/2019 06:00,0
28/01/2019 07:00,0
28/01/2019 08:00,0
28/01/2019 09:00,42.85
28/01/2019 10:00,71.71
28/01/2019 11:00,81.32
28/01/2019 12:00,142.54
28/01/2019 13:00,86.57
28/01/2019 14:00,114.55
28/01/2019 15:00,74.33
28/01/2019 16:00,14.87
28/01/2019 17:00,0
28/01/2019 18:00,0
28/01/2019 19:00,0
28/01/2019 20:00,0
28/01/2019 21:00,0
28/01/2019 22:00,0
28/01/2019 23:00,0
29/01/2019 00:00,0
29/01/2019 01:00,0
29/01/2019 02:00,0
29/01/2019 03:00,0
29/01/2019 04:00,0
29/01/2019 05:00,0
29/01/2019 06:00,0
29/01/2019 07:00,0
29/01/2019 08:00,0
29/01/2019 09:00,55.09
29/01/2019 10:00,90.07
29/01/2019 11:00,132.92
29/01/2019 12:00,137.29
29/01/2019 13:00,91.82
29/01/2019 14:00,62.09
29/01/2019 15:00,36.73
29/01/2019 16:00,14.87
29/01/2019 17:00,0
29/01/2019 18:00,0
29/01/2019 19:00,0
29/01/2019 20:00,0
29/01/2019 21:00,0
29/01/2019 22:00,0
29/01/2019 23:00,0
30/01/2019 00:00,0
30/01/2019 01:00,0
30/01/2019 02:00,0
30/01/2019 03:00,0
30/01/2019 04:00,0
30/01/2019 05:00,0
30/01/2019 06:00,0
30/01/2019 07:00,0
30/01/2019 08:00,0
30/01/2019 09:00,41.1
30/01/2019 10:00,65.58
30/01/2019 11:00,62.09
30/01/2019 12:00,76.08
30/01/2019 13:00,144.29
30/01/2019 14:00,62.09
30/01/2019 15:00,70.83
30/01/2019 16:00,27.11
30/01/2019 17:00,0
30/01/2019 18:00,0
30/01/2019 19:00,0
30/01/2019 20:00,0
30/01/2019 21:00,0
30/01/2019 22:00,0
30/01/2019 23:00,0
31/01/2019 00:00,0
31/01/2019 01:00,0
31/01/2019 02:00,0
31/01/2019 03:00,0
31/01/2019 04:00,0
31/01/2019 05:00,0
31/01/2019 06:00,0
31/01/2019 07:00,0
31/01/2019 08:00,0
31/01/2019 09:00,49.84
31/01/2019 10:00,105.81
31/01/2019 11:00,89.19
31/01/2019 12:00,146.91
31/01/2019 13:00,118.05
31/01/2019 14:00,97.06
31/01/2019 15:00,13.99
31/01/2019 16:00,4.37
31/01/2019 17:00,0
31/01/2019 18:00,0
31/01/2019 19:00,0
31/01/2019 20:00,0
31/01/2019 21:00,0
31/01/2019 22:00,0
31/01/2019 23:00,0
01/02/2019 00:00,0
01/02/2019 01:00,0
01/02/2019 02:00,0
01/02/2019 03:00,0
01/02/2019 04:00,0
01/02/2019 05:00,0
01/02/2019 06:00,0
01/02/2019 07:00,0
01/02/2019 08:00,0
01/02/2019 09:00,28.86
01/02/2019 10:00,102.31
01/02/2019 11:00,62.09
01/02/2019 12:00,57.71
01/02/2019 13:00,47.22
01/02/2019 14:00,63.84
01/02/2019 15:00,82.2
01/02/2019 16:00,27.11
01/02/2019 17:00,0
01/02/2019 18:00,0
01/02/2019 19:00,0
01/02/2019 20:00,0
01/02/2019 21:00,0
01/02/2019 22:00,0
01/02/2019 23:00,0
02/02/2019 00:00,0
02/02/2019 01:00,0
02/02/2019 02:00,0
02/02/2019 03:00,0
02/02/2019 04:00,0
02/02/2019 05:00,0
02/02/2019 06:00,0
02/02/2019 07:00,0
02/02/2019 08:00,0
02/02/2019 09:00,62.96
02/02/2019 10:00,111.06
02/02/2019 11:00,143.41
02/02/2019 12:00,158.28
02/02/2019 13:00,139.04
02/02/2019 14:00,120.68
02/02/2019 15:00,84.82
02/02/2019 16:00,27.11
02/02/2019 17:00,0
02/02/2019 18:00,0
02/02/2019 19:00,0
02/02/2019 20:00,0
02/02/2019 21:00,0
02/02/2019 22:00,0
02/02/2019 23:00,0
03/02/2019 00:00,0
03/02/2019 01:00,0
03/02/2019 02:00,0
03/02/2019 03:00,0
03/02/2019 04:00,0
03/02/2019 05:00,0
03/02/2019 06:00,0
03/02/2019 07:00,0
03/02/2019 08:00,1.75
03/02/2019 09:00,62.96
03/02/2019 10:00,105.81
03/02/2019 11:00,143.41
03/02/2019 12:00,136.42
03/02/2019 13:00,136.42
03/02/2019 14:00,125.05
03/02/2019 15:00,81.32
03/02/2019 16:00,34.1
03/02/2019 17:00,0
03/02/2019 18:00,0
03/02/2019 19:00,0
03/02/2019 20:00,0
03/02/2019 21:00,0
03/02/2019 22:00,0
03/02/2019 23:00,0
04/02/2019 00:00,0
04/02/2019 01:00,0
04/02/2019 02:00,0
04/02/2019 03:00,0
04/02/2019 04:00,0
04/02/2019 05:00,0
04/02/2019 06:00,0
04/02/2019 07:00,0
04/02/2019 08:00,5.25
04/02/2019 09:00,58.59
04/02/2019 10:00,80.45
04/02/2019 11:00,64.71
04/02/2019 12:00,158.28
04/02/2019 13:00,97.06
04/02/2019 14:00,67.33
04/02/2019 15:00,62.09
04/02/2019 16:00,30.61
04/02/2019 17:00,0
04/02/2019 18:00,0
04/02/2019 19:00,0
04/02/2019 20:00,0
04/02/2019 21:00,0
04/02/2019 22:00,0
04/02/2019 23:00,0
05/02/2019 00:00,0
05/02/2019 01:00,0
05/02/2019 02:00,0
05/02/2019 03:00,0
05/02/2019 04:00,0
05/02/2019 05:00,0
05/02/2019 06:00,0
05/02/2019 07:00,0
05/02/2019 08:00,7
05/02/2019 09:00,46.35
05/02/2019 10:00,62.09
05/02/2019 11:00,132.92
05/02/2019 12:00,69.08
05/02/2019 13:00,27.11
05/02/2019 14:00,84.82
05/02/2019 15:00,72.58
05/02/2019 16:00,22.74
05/02/2019 17:00,0
05/02/2019 18:00,0
05/02/2019 19:00,0
05/02/2019 20:00,0
05/02/2019 21:00,0
05/02/2019 22:00,0
05/02/2019 23:00,0
06/02/2019 00:00,0
06/02/2019 01:00,0
06/02/2019 02:00,0
06/02/2019 03:00,0
06/02/2019 04:00,0
06/02/2019 05:00,0
06/02/2019 06:00,0
06/02/2019 07:00,0
06/02/2019 08:00,13.12
06/02/2019 09:00,61.21
06/02/2019 10:00,88.32
06/02/2019 11:00,72.58
06/02/2019 12:00,76.08
06/02/2019 13:00,118.05
06/02/2019 14:00,117.18
06/02/2019 15:00,90.94
06/02/2019 16:00,40.23
06/02/2019 17:00,0
06/02/2019 18:00,0
06/02/2019 19:00,0
06/02/2019 20:00,0
06/02/2019 21:00,0
06/02/2019 22:00,0
06/02/2019 23:00,0
07/02/2019 00:00,0
07/02/2019 01:00,0
07/02/2019 02:00,0
07/02/2019 03:00,0
07/02/2019 04:00,0
07/02/2019 05:00,0
07/02/2019 06:00,0
07/02/2019 07:00,0
07/02/2019 08:00,14.87
07/02/2019 09:00,66.46
07/02/2019 10:00,77.83
07/02/2019 11:00,149.53
07/02/2019 12:00,167.02
07/02/2019 13:00,133.79
07/02/2019 14:00,102.31
07/02/2019 15:00,62.09
07/02/2019 16:00,33.23
07/02/2019 17:00,0
07/02/2019 18:00,0
07/02/2019 19:00,0
07/02/2019 20:00,0
07/02/2019 21:00,0
07/02/2019 22:00,0
07/02/2019 23:00,0
08/02/2019 00:00,0
08/02/2019 01:00,0
08/02/2019 02:00,0
08/02/2019 03:00,0
08/02/2019 04:00,0
08/02/2019 05:00,0
08/02/2019 06:00,0
08/02/2019 07:00,0
08/02/2019 08:00,7
08/02/2019 09:00,57.71
08/02/2019 10:00,76.95
08/02/2019 11:00,54.22
08/02/2019 12:00,28.86
08/02/2019 13:00,113.68
08/02/2019 14:00,51.59
08/02/2019 15:00,43.72
08/02/2019 16:00,11.37
08/02/2019 17:00,0
08/02/2019 18:00,0
08/02/2019 19:00,0
08/02/2019 20:00,0
08/02/2019 21:00,0
08/02/2019 22:00,0
08/02/2019 23:00,0
09/02/2019 00:00,0
09/02/2019 01:00,0
09/02/2019 02:00,0
09/02/2019 03:00,0
09/02/2019 04:00,0
09/02/2019 05:00,0
09/02/2019 06:00,0
09/02/2019 07:00,0
09/02/2019 08:00,17.49
09/02/2019 09:00,75.2
09/02/2019 10:00,123.3
09/02/2019 11:00,101.44
09/02/2019 12:00,136.42
09/02/2019 13:00,166.15
09/02/2019 14:00,140.79
09/02/2019 15:00,97.06
09/02/2019 16:00,38.48
09/02/2019 17:00,0
09/02/2019 18:00,0
09/02/2019 19:00,0
09/02/2019 20:00,0
09/02/2019 21:00,0
09/02/2019 22:00,0
09/02/2019 23:00,0
10/02/2019 00:00,0
10/02/2019 01:00,0
10/02/2019 02:00,0
10/02/2019 03:00,0
10/02/2019 04:00,0
10/02/2019 05:00,0
10/02/2019 06:00,0
10/02/2019 07:00,0
10/02/2019 08:00,13.12
10/02/2019 09:00,27.11
10/02/2019 10:00,118.93
10/02/2019 11:00,160.03
10/02/2019 12:00,162.65
10/02/2019 13:00,55.09
10/02/2019 14:00,73.45
10/02/2019 15:00,83.07
10/02/2019 16:00,47.22
10/02/2019 17:00,0
10/02/2019 18:00,0
10/02/2019 19:00,0
10/02/2019 20:00,0
10/02/2019 21:00,0
10/02/2019 22:00,0
10/02/2019 23:00,0
11/02/2019 00:00,0
11/02/2019 01:00,0
11/02/2019 02:00,0
11/02/2019 03:00,0
11/02/2019 04:00,0
11/02/2019 05:00,0
11/02/2019 06:00,0
11/02/2019 07:00,0
11/02/2019 08:00,23.61
11/02/2019 09:00,46.35
11/02/2019 10:00,95.32
11/02/2019 11:00,160.9
11/02/2019 12:00,170.52
11/02/2019 13:00,169.65
11/02/2019 14:00,76.95
11/02/2019 15:00,70.83
11/02/2019 16:00,34.98
11/02/2019 17:00,0
11/02/2019 18:00,0
11/02/2019 19:00,0
11/02/2019 20:00,0
11/02/2019 21:00,0
11/02/2019 22:00,0
11/02/2019 23:00,0
12/02/2019 00:00,0
12/02/2019 01:00,0
12/02/2019 02:00,0
12/02/2019 03:00,0
12/02/2019 04:00,0
12/02/2019 05:00,0
12/02/2019 06:00,0
12/02/2019 07:00,0
12/02/2019 08:00,23.61
12/02/2019 09:00,81.32
12/02/2019 10:00,82.2
12/02/2019 11:00,119.8
12/02/2019 12:00,151.28
12/02/2019 13:00,168.77
12/02/2019 14:00,145.16
12/02/2019 15:00,104.06
