Datetime,Price
01/02/2019 17:00,18.9
01/02/2019 17:30,18.9
01/02/2019 18:00,18.9
01/02/2019 18:30,18.9
01/02/2019 19:00,18.9
01/02/2019 19:30,18.9
01/02/2019 20:00,18.9
01/02/2019 20:30,18.9
01/02/2019 21:00,18.9
01/02/2019 21:30,18.9
01/02/2019 22:00,18.9
01/02/2019 22:30,18.9
01/02/2019 23:00,18.9
01/02/2019 23:30,18.9
02/02/2019 00:00,18.9
02/02/2019 00:30,18.9
02/02/2019 01:00,18.9
02/02/2019 01:30,18.9
02/02/2019 02:00,18.9
02/02/2019 02:30,18.9
02/02/2019 03:00,18.9
02/02/2019 03:30,18.9
02/02/2019 04:00,18.9
02/02/2019 04:30,18.9
02/02/2019 05:00,18.9
02/02/2019 05:30,18.9
02/02/2019 06:00,18.9
02/02/2019 06:30,18.9
02/02/2019 07:00,18.9
02/02/2019 07:30,18.9
02/02/2019 08:00,18.9
02/02/2019 08:30,18.9
02/02/2019 09:00,18.9
02/02/2019 09:30,18.9
02/02/2019 10:00,18.9
02/02/2019 10:30,18.9
02/02/2019 11:00,18.9
02/02/2019 11:30,18.9
02/02/2019 12:00,18.9
02/02/2019 12:30,18.9
02/02/2019 13:00,18.9
02/02/2019 13:30,18.9
02/02/2019 14:00,18.9
02/02/2019 14:30,18.9
02/02/2019 15:00,18.9
02/02/2019 15:30,18.9
02/02/2019 16:00,18.9
02/02/2019 16:30,18.9
02/02/2019 17:00,18.9
02/02/2019 17:30,18.9
02/02/2019 18:00,18.9
02/02/2019 18:30,18.9
02/02/2019 19:00,18.9
02/02/2019 19:30,18.9
02/02/2019 20:00,18.9
02/02/2019 20:30,18.9
02/02/2019 21:00,18.9
02/02/2019 21:30,18.9
02/02/2019 22:00,18.9
02/02/2019 22:30,18.9
02/02/2019 23:00,18.9
02/02/2019 23:30,18.9
03/02/2019 00:00,18.9
03/02/2019 00:30,18.9
03/02/2019 01:00,18.9
03/02/2019 01:30,18.9
03/02/2019 02:00,18.9
03/02/2019 02:30,18.9
03/02/2019 03:00,18.9
03/02/2019 03:30,18.9
03/02/2019 04:00,18.9
03/02/2019 04:30,18.9
03/02/2019 05:00,18.9
03/02/2019 05:30,18.9
03/02/2019 06:00,18.9
03/02/2019 06:30,18.9
03/02/2019 07:00,18.9
03/02/2019 07:30,18.9
03/02/2019 08:00,18.9
03/02/2019 08:30,18.9
03/02/2019 09:00,18.9
03/02/2019 09:30,18.9
03/02/2019 10:00,18.9
03/02/2019 10:30,18.9
03/02/2019 11:00,18.9
03/02/2019 11:30,18.9
03/02/2019 12:00,18.9
03/02/2019 12:30,18.9
03/02/2019 13:00,18.9
03/02/2019 13:30,18.9
03/02/2019 14:00,18.9
03/02/2019 14:30,18.9
03/02/2019 15:00,18.9
03/02/2019 15:30,18.9
03/02/2019 16:00,18.9
03/02/2019 16:30,18.9
03/02/2019 17:00,18.9
03/02/2019 17:30,18.9
03/02/2019 18:00,18.9
03/02/2019 18:30,18.9
03/02/2019 19:00,18.9
03/02/2019 19:30,18.9
03/02/2019 20:00,18.9
03/02/2019 20:30,18.9
03/02/2019 21:00,18.9
03/02/2019 21:30,18.9
03/02/2019 22:00,18.9
03/02/2019 22:30,18.9
03/02/2019 23:00,18.9
03/02/2019 23:30,18.9
04/02/2019 00:00,18.9
04/02/2019 00:30,18.9
04/02/2019 01:00,18.9
04/02/2019 01:30,18.9
04/02/2019 02:00,18.9
04/02/2019 02:30,18.9
04/02/2019 03:00,18.9
04/02/2019 03:30,18.9
04/02/2019 04:00,18.9
04/02/2019 04:30,18.9
04/02/2019 05:00,18.9
04/02/2019 05:30,18.9
04/02/2019 06:00,18.9
04/02/2019 06:30,18.9
04/02/2019 07:00,18.9
04/02/2019 07:30,18.9
04/02/2019 08:00,18.9
04/02/2019 08:30,18.9
04/02/2019 09:00,18.9
04/02/2019 09:30,18.9
04/02/2019 10:00,18.9
04/02/2019 10:30,18.9
04/02/2019 11:00,18.9
04/02/2019 11:30,18.9
04/02/2019 12:00,18.9
04/02/2019 12:30,18.9
04/02/2019 13:00,18.9
04/02/2019 13:30,18.9
04/02/2019 14:00,18.9
04/02/2019 14:30,18.9
04/02/2019 15:00,18.9
04/02/2019 15:30,18.9
04/02/2019 16:00,18.9
04/02/2019 16:30,18.9
04/02/2019 17:00,18.9
04/02/2019 17:30,18.9
04/02/2019 18:00,18.9
04/02/2019 18:30,18.9
04/02/2019 19:00,18.9
04/02/2019 19:30,18.9
04/02/2019 20:00,18.9
04/02/2019 20:30,18.9
04/02/2019 21:00,18.9
04/02/2019 21:30,18.9
04/02/2019 22:00,18.9
04/02/2019 22:30,18.9
04/02/2019 23:00,18.9
04/02/2019 23:30,18.9
05/02/2019 00:00,18.9
05/02/2019 00:30,18.9
05/02/2019 01:00,18.9
05/02/2019 01:30,18.9
05/02/2019 02:00,18.9
05/02/2019 02:30,18.9
05/02/2019 03:00,18.9
05/02/2019 03:30,18.9
05/02/2019 04:00,18.9
05/02/2019 04:30,18.9
05/02/2019 05:00,18.9
05/02/2019 05:30,18.9
05/02/2019 06:00,18.9
05/02/2019 06:30,18.9
05/02/2019 07:00,18.9
05/02/2019 07:30,18.9
05/02/2019 08:00,18.9
05/02/2019 08:30,18.9
05/02/2019 09:00,18.9
05/02/2019 09:30,18.9
05/02/2019 10:00,18.9
05/02/2019 10:30,18.9
05/02/2019 11:00,18.9
05/02/2019 11:30,18.9
05/02/2019 12:00,18.9
05/02/2019 12:30,18.9
05/02/2019 13:00,18.9
05/02/2019 13:30,18.9
05/02/2019 14:00,18.9
05/02/2019 14:30,18.9
05/02/2019 15:00,18.9
05/02/2019 15:30,18.9
05/02/2019 16:00,18.9
05/02/2019 16:30,18.9
05/02/2019 17:00,18.9
05/02/2019 17:30,18.9
05/02/2019 18:00,18.9
05/02/2019 18:30,18.9
05/02/2019 19:00,18.9
05/02/2019 19:30,18.9
05/02/2019 20:00,18.9
05/02/2019 20:30,18.9
05/02/2019 21:00,18.9
05/02/2019 21:30,18.9
05/02/2019 22:00,18.9
05/02/2019 22:30,18.9
05/02/2019 23:00,18.9
05/02/2019 23:30,18.9
06/02/2019 00:00,18.9
06/02/2019 00:30,18.9
06/02/2019 01:00,18.9
06/02/2019 01:30,18.9
06/02/2019 02:00,18.9
06/02/2019 02:30,18.9
06/02/2019 03:00,18.9
06/02/2019 03:30,18.9
06/02/2019 04:00,18.9
06/02/2019 04:30,18.9
06/02/2019 05:00,18.9
06/02/2019 05:30,18.9
06/02/2019 06:00,18.9
06/02/2019 06:30,18.9
06/02/2019 07:00,18.9
06/02/2019 07:30,18.9
06/02/2019 08:00,18.9
06/02/2019 08:30,18.9
06/02/2019 09:00,18.9
06/02/2019 09:30,18.9
06/02/2019 10:00,18.9
06/02/2019 10:30,18.9
06/02/2019 11:00,18.9
06/02/2019 11:30,18.9
06/02/2019 12:00,18.9
06/02/2019 12:30,18.9
06/02/2019 13:00,18.9
06/02/2019 13:30,18.9
06/02/2019 14:00,18.9
06/02/2019 14:30,18.9
06/02/2019 15:00,18.9
06/02/2019 15:30,18.9
06/02/2019 16:00,18.9
06/02/2019 16:30,18.9
06/02/2019 17:00,18.9
06/02/2019 17:30,18.9
06/02/2019 18:00,18.9
06/02/2019 18:30,18.9
06/02/2019 19:00,18.9
06/02/2019 19:30,18.9
06/02/2019 20:00,18.9
06/02/2019 20:30,18.9
06/02/2019 21:00,18.9
06/02/2019 21:30,18.9
06/02/2019 22:00,18.9
06/02/2019 22:30,18.9
06/02/2019 23:00,18.9
06/02/2019 23:30,18.9
07/02/2019 00:00,18.9
07/02/2019 00:30,18.9
07/02/2019 01:00,18.9
07/02/2019 01:30,18.9
07/02/2019 02:00,18.9
07/02/2019 02:30,18.9
07/02/2019 03:00,18.9
07/02/2019 03:30,18.9
07/02/2019 04:00,18.9
07/02/2019 04:30,18.9
07/02/2019 05:00,18.9
07/02/2019 05:30,18.9
07/02/2019 06:00,18.9
07/02/2019 06:30,18.9
07/02/2019 07:00,18.9
07/02/2019 07:30,18.9
07/02/2019 08:00,18.9
07/02/2019 08:30,18.9
07/02/2019 09:00,18.9
07/02/2019 09:30,18.9
07/02/2019 10:00,18.9
07/02/2019 10:30,18.9
07/02/2019 11:00,18.9
07/02/2019 11:30,18.9
07/02/2019 12:00,18.9
07/02/2019 12:30,18.9
07/02/2019 13:00,18.9
07/02/2019 13:30,18.9
07/02/2019 14:00,18.9
07/02/2019 14:30,18.9
07/02/2019 15:00,18.9
07/02/2019 15:30,18.9
07/02/2019 16:00,18.9
07/02/2019 16:30,18.9
07/02/2019 17:00,18.9
07/02/2019 17:30,18.9
07/02/2019 18:00,18.9
07/02/2019 18:30,18.9
07/02/2019 19:00,18.9
07/02/2019 19:30,18.9
07/02/2019 20:00,18.9
07/02/2019 20:30,18.9
07/02/2019 21:00,18.9
07/02/2019 21:30,18.9
07/02/2019 22:00,18.9
07/02/2019 22:30,18.9
07/02/2019 23:00,18.9
07/02/2019 23:30,18.9
08/02/2019 00:00,18.9
08/02/2019 00:30,18.9
08/02/2019 01:00,18.9
08/02/2019 01:30,18.9
08/02/2019 02:00,18.9
08/02/2019 02:30,18.9
08/02/2019 03:00,18.9
08/02/2019 03:30,18.9
08/02/2019 04:00,18.9
08/02/2019 04:30,18.9
08/02/2019 05:00,18.9
08/02/2019 05:30,18.9
08/02/2019 06:00,18.9
08/02/2019 06:30,18.9
08/02/2019 07:00,18.9
08/02/2019 07:30,18.9
08/02/2019 08:00,18.9
08/02/2019 08:30,18.9
08/02/2019 09:00,18.9
08/02/2019 09:30,18.9
08/02/2019 10:00,18.9
08/02/2019 10:30,18.9
08/02/2019 11:00,18.9
08/02/2019 11:30,18.9
08/02/2019 12:00,18.9
08/02/2019 12:30,18.9
08/02/2019 13:00,18.9
08/02/2019 13:30,18.9
08/02/2019 14:00,18.9
08/02/2019 14:30,18.9
08/02/2019 15:00,18.9
08/02/2019 15:30,18.9
08/02/2019 16:00,18.9
08/02/2019 16:30,18.9
08/02/2019 17:00,18.9
08/02/2019 17:30,18.9
08/02/2019 18:00,18.9
08/02/2019 18:30,18.9
08/02/2019 19:00,18.9
08/02/2019 19:30,18.9
08/02/2019 20:00,18.9
08/02/2019 20:30,18.9
08/02/2019 21:00,18.9
08/02/2019 21:30,18.9
08/02/2019 22:00,18.9
08/02/2019 22:30,18.9
08/02/2019 23:00,18.9
08/02/2019 23:30,18.9
09/02/2019 00:00,18.9
09/02/2019 00:30,18.9
09/02/2019 01:00,18.9
09/02/2019 01:30,18.9
09/02/2019 02:00,18.9
09/02/2019 02:30,18.9
09/02/2019 03:00,18.9
09/02/2019 03:30,18.9
09/02/2019 04:00,18.9
09/02/2019 04:30,18.9
09/02/2019 05:00,18.9
09/02/2019 05:30,18.9
09/02/2019 06:00,18.9
09/02/2019 06:30,18.9
09/02/2019 07:00,18.9
09/02/2019 07:30,18.9
09/02/2019 08:00,18.9
09/02/2019 08:30,18.9
09/02/2019 09:00,18.9
09/02/2019 09:30,18.9
09/02/2019 10:00,18.9
09/02/2019 10:30,18.9
09/02/2019 11:00,18.9
09/02/2019 11:30,18.9
09/02/2019 12:00,18.9
09/02/2019 12:30,18.9
09/02/2019 13:00,18.9
09/02/2019 13:30,18.9
09/02/2019 14:00,18.9
09/02/2019 14:30,18.9
09/02/2019 15:00,18.9
09/02/2019 15:30,18.9
09/02/2019 16:00,18.9
09/02/2019 16:30,18.9
09/02/2019 17:00,18.9
09/02/2019 17:30,18.9
09/02/2019 18:00,18.9
09/02/2019 18:30,18.9
09/02/2019 19:00,18.9
09/02/2019 19:30,18.9
09/02/2019 20:00,18.9
09/02/2019 20:30,18.9
09/02/2019 21:00,18.9
09/02/2019 21:30,18.9
09/02/2019 22:00,18.9
09/02/2019 22:30,18.9
09/02/2019 23:00,18.9
09/02/2019 23:30,18.9
10/02/2019 00:00,18.9
10/02/2019 00:30,18.9
10/02/2019 01:00,18.9
10/02/2019 01:30,18.9
10/02/2019 02:00,18.9
10/02/2019 02:30,18.9
10/02/2019 03:00,18.9
10/02/2019 03:30,18.9
10/02/2019 04:00,18.9
10/02/2019 04:30,18.9
10/02/2019 05:00,18.9
10/02/2019 05:30,18.9
10/02/2019 06:00,18.9
10/02/2019 06:30,18.9
10/02/2019 07:00,18.9
10/02/2019 07:30,18.9
10/02/2019 08:00,18.9
10/02/2019 08:30,18.9
10/02/2019 09:00,18.9
10/02/2019 09:30,18.9
10/02/2019 10:00,18.9
10/02/2019 10:30,18.9
10/02/2019 11:00,18.9
10/02/2019 11:30,18.9
10/02/2019 12:00,18.9
10/02/2019 12:30,18.9
10/02/2019 13:00,18.9
10/02/2019 13:30,18.9
10/02/2019 14:00,18.9
10/02/2019 14:30,18.9
10/02/2019 15:00,18.9
10/02/2019 15:30,18.9
10/02/2019 16:00,18.9
10/02/2019 16:30,18.9
10/02/2019 17:00,18.9
10/02/2019 17:30,18.9
10/02/2019 18:00,18.9
10/02/2019 18:30,18.9
10/02/2019 19:00,18.9
10/02/2019 19:30,18.9
10/02/2019 20:00,18.9
10/02/2019 20:30,18.9
10/02/2019 21:00,18.9
10/02/2019 21:30,18.9
10/02/2019 22:00,18.9
10/02/2019 22:30,18.9
10/02/2019 23:00,18.9
10/02/2019 23:30,18.9
11/02/2019 00:00,18.9
11/02/2019 00:30,18.9
11/02/2019 01:00,18.9
11/02/2019 01:30,18.9
11/02/2019 02:00,18.9
11/02/2019 02:30,18.9
11/02/2019 03:00,18.9
11/02/2019 03:30,18.9
11/02/2019 04:00,18.9
11/02/2019 04:30,18.9
11/02/2019 05:00,18.9
11/02/2019 05:30,18.9
11/02/2019 06:00,18.9
11/02/2019 06:30,18.9
11/02/2019 07:00,18.9
11/02/2019 07:30,18.9
11/02/2019 08:00,18.9
11/02/2019 08:30,18.9
11/02/2019 09:00,18.9
11/02/2019 09:30,18.9
11/02/2019 10:00,18.9
11/02/2019 10:30,18.9
11/02/2019 11:00,18.9
11/02/2019 11:30,18.9
11/02/2019 12:00,18.9
11/02/2019 12:30,18.9
11/02/2019 13:00,18.9
11/02/2019 13:30,18.9
11/02/2019 14:00,18.9
11/02/2019 14:30,18.9
11/02/2019 15:00,18.9
11/02/2019 15:30,18.9
11/02/2019 16:00,18.9
11/02/2019 16:30,18.9
11/02/2019 17:00,18.9
11/02/2019 17:30,18.9
11/02/2019 18:00,18.9
11/02/2019 18:30,18.9
11/02/2019 19:00,18.9
11/02/2019 19:30,18.9
11/02/2019 20:00,18.9
11/02/2019 20:30,18.9
11/02/2019 21:00,18.9
11/02/2019 21:30,18.9
11/02/2019 22:00,18.9
11/02/2019 22:30,18.9
11/02/2019 23:00,18.9
11/02/2019 23:30,18.9
12/02/2019 00:00,18.9
12/02/2019 00:30,18.9
12/02/2019 01:00,18.9
12/02/2019 01:30,18.9
12/02/2019 02:00,18.9
12/02/2019 02:30,18.9
12/02/2019 03:00,18.9
12/02/2019 03:30,18.9
12/02/2019 04:00,18.9
12/02/2019 04:30,18.9
12/02/2019 05:00,18.9
12/02/2019 05:30,18.9
12/02/2019 06:00,18.9
12/02/2019 06:30,18.9
12/02/2019 07:00,18.9
12/02/2019 07:30,18.9
12/02/2019 08:00,18.9
12/02/2019 08:30,18.9
12/02/2019 09:00,18.9
12/02/2019 09:30,18.9
12/02/2019 10:00,18.9
12/02/2019 10:30,18.9
12/02/2019 11:00,18.9
12/02/2019 11:30,18.9
12/02/2019 12:00,18.9
12/02/2019 12:30,18.9
12/02/2019 13:00,18.9
12/02/2019 13:30,18.9
12/02/2019 14:00,18.9
12/02/2019 14:30,18.9
12/02/2019 15:00,18.9
12/02/2019 15:30,18.9
12/02/2019 16:00,18.9
12/02/2019 16:30,18.9
12/02/2019 17:00,18.9
12/02/2019 17:30,18.9
12/02/2019 18:00,18.9
12/02/2019 18:30,18.9
12/02/2019 19:00,18.9
12/02/2019 19:30,18.9
12/02/2019 20:00,18.9
12/02/2019 20:30,18.9
12/02/2019 21:00,18.9
12/02/2019 21:30,18.9
12/02/2019 22:00,18.9
12/02/2019 22:30,18.9
12/02/2019 23:00,18.9
12/02/2019 23:30,18.9
13/02/2019 00:00,18.9
13/02/2019 00:30,18.9
13/02/2019 01:00,18.9
13/02/2019 01:30,18.9
13/02/2019 02:00,18.9
13/02/2019 02:30,18.9
13/02/2019 03:00,18.9
13/02/2019 03:30,18.9
13/02/2019 04:00,18.9
13/02/2019 04:30,18.9
13/02/2019 05:00,18.9
13/02/2019 05:30,18.9
13/02/2019 06:00,18.9
13/02/2019 06:30,18.9
13/02/2019 07:00,18.9
13/02/2019 07:30,18.9
13/02/2019 08:00,18.9
13/02/2019 08:30,18.9
13/02/2019 09:00,18.9
13/02/2019 09:30,18.9
13/02/2019 10:00,18.9
13/02/2019 10:30,18.9
13/02/2019 11:00,18.9
13/02/2019 11:30,18.9
13/02/2019 12:00,18.9
13/02/2019 12:30,18.9
13/02/2019 13:00,18.9
13/02/2019 13:30,18.9
13/02/2019 14:00,18.9
13/02/2019 14:30,18.9
13/02/2019 15:00,18.9
13/02/2019 15:30,18.9
13/02/2019 16:00,18.9
13/02/2019 16:30,18.9
13/02/2019 17:00,18.9
13/02/2019 17:30,18.9
13/02/2019 18:00,18.9
13/02/2019 18:30,18.9
13/02/2019 19:00,18.9
13/02/2019 19:30,18.9
13/02/2019 20:00,18.9
13/02/2019 20:30,18.9
13/02/2019 21:00,18.9
13/02/2019 21:30,18.9
13/02/2019 22:00,18.9
13/02/2019 22:30,18.9
13/02/2019 23:00,18.9
13/02/2019 23:30,18.9
14/02/2019 00:00,18.9
14/02/2019 00:30,18.9
14/02/2019 01:00,18.9
14/02/2019 01:30,18.9
14/02/2019 02:00,18.9
14/02/2019 02:30,18.9
14/02/2019 03:00,18.9
14/02/2019 03:30,18.9
14/02/2019 04:00,18.9
14/02/2019 04:30,18.9
14/02/2019 05:00,18.9
14/02/2019 05:30,18.9
14/02/2019 06:00,18.9
14/02/2019 06:30,18.9
14/02/2019 07:00,18.9
14/02/2019 07:30,18.9
14/02/2019 08:00,18.9
14/02/2019 08:30,18.9
14/02/2019 09:00,18.9
14/02/2019 09:30,18.9
14/02/2019 10:00,18.9
14/02/2019 10:30,18.9
14/02/2019 11:00,18.9
14/02/2019 11:30,18.9
14/02/2019 12:00,18.9
14/02/2019 12:30,18.9
14/02/2019 13:00,18.9
14/02/2019 13:30,18.9
14/02/2019 14:00,18.9
14/02/2019 14:30,18.9
14/02/2019 15:00,18.9
14/02/2019 15:30,18.9
14/02/2019 16:00,18.9
14/02/2019 16:30,18.9
14/02/2019 17:00,18.9
14/02/2019 17:30,18.9
14/02/2019 18:00,18.9
14/02/2019 18:30,18.9
14/02/2019 19:00,18.9
14/02/2019 19:30,18.9
14/02/2019 20:00,18.9
14/02/2019 20:30,18.9
14/02/2019 21:00,18.9
14/02/2019 21:30,18.9
14/02/2019 22:00,18.9
14/02/2019 22:30,18.9
14/02/2019 23:00,18.9
14/02/2019 23:30,18.9
15/02/2019 00:00,18.9
15/02/2019 00:30,18.9
15/02/2019 01:00,18.9
15/02/2019 01:30,18.9
15/02/2019 02:00,18.9
15/02/2019 02:30,18.9
15/02/2019 03:00,18.9
15/02/2019 03:30,18.9
15/02/2019 04:00,18.9
15/02/2019 04:30,18.9
15/02/2019 05:00,18.9
15/02/2019 05:30,18.9
15/02/2019 06:00,18.9
15/02/2019 06:30,18.9
15/02/2019 07:00,18.9
15/02/2019 07:30,18.9
15/02/2019 08:00,18.9
15/02/2019 08:30,18.9
15/02/2019 09:00,18.9
15/02/2019 09:30,18.9
15/02/2019 10:00,18.9
15/02/2019 10:30,18.9
15/02/2019 11:00,18.9
15/02/2019 11:30,18.9
15/02/2019 12:00,18.9
15/02/2019 12:30,18.9
15/02/2019 13:00,18.9
15/02/2019 13:30,18.9
15/02/2019 14:00,18.9
15/02/2019 14:30,18.9
15/02/2019 15:00,18.9
15/02/2019 15:30,18.9
15/02/2019 16:00,18.9
15/02/2019 16:30,18.9
15/02/2019 17:00,18.9
15/02/2019 17:30,18.9
15/02/2019 18:00,18.9
15/02/2019 18:30,18.9
15/02/2019 19:00,18.9
15/02/2019 19:30,18.9
15/02/2019 20:00,18.9
15/02/2019 20:30,18.9
15/02/2019 21:00,18.9
15/02/2019 21:30,18.9
15/02/2019 22:00,18.9
15/02/2019 22:30,18.9
15/02/2019 23:00,18.9
15/02/2019 23:30,18.9
16/02/2019 00:00,18.9
16/02/2019 00:30,18.9
16/02/2019 01:00,18.9
16/02/2019 01:30,18.9
16/02/2019 02:00,18.9
16/02/2019 02:30,18.9
16/02/2019 03:00,18.9
16/02/2019 03:30,18.9
16/02/2019 04:00,18.9
16/02/2019 04:30,18.9
16/02/2019 05:00,18.9
16/02/2019 05:30,18.9
16/02/2019 06:00,18.9
16/02/2019 06:30,18.9
16/02/2019 07:00,18.9
16/02/2019 07:30,18.9
16/02/2019 08:00,18.9
16/02/2019 08:30,18.9
16/02/2019 09:00,18.9
16/02/2019 09:30,18.9
16/02/2019 10:00,18.9
16/02/2019 10:30,18.9
16/02/2019 11:00,18.9
16/02/2019 11:30,18.9
16/02/2019 12:00,18.9
16/02/2019 12:30,18.9
16/02/2019 13:00,18.9
16/02/2019 13:30,18.9
16/02/2019 14:00,18.9
16/02/2019 14:30,18.9
16/02/2019 15:00,18.9
16/02/2019 15:30,18.9
16/02/2019 16:00,18.9
16/02/2019 16:30,18.9
16/02/2019 17:00,18.9
16/02/2019 17:30,18.9
16/02/2019 18:00,18.9
16/02/2019 18:30,18.9
16/02/2019 19:00,18.9
16/02/2019 19:30,18.9
16/02/2019 20:00,18.9
16/02/2019 20:30,18.9
16/02/2019 21:00,18.9
16/02/2019 21:30,18.9
16/02/2019 22:00,18.9
16/02/2019 22:30,18.9
16/02/2019 23:00,18.9
16/02/2019 23:30,18.9
17/02/2019 00:00,18.9
17/02/2019 00:30,18.9
17/02/2019 01:00,18.9
17/02/2019 01:30,18.9
17/02/2019 02:00,18.9
17/02/2019 02:30,18.9
17/02/2019 03:00,18.9
17/02/2019 03:30,18.9
17/02/2019 04:00,18.9
17/02/2019 04:30,18.9
17/02/2019 05:00,18.9
17/02/2019 05:30,18.9
17/02/2019 06:00,18.9
17/02/2019 06:30,18.9
17/02/2019 07:00,18.9
17/02/2019 07:30,18.9
17/02/2019 08:00,18.9
17/02/2019 08:30,18.9
17/02/2019 09:00,18.9
17/02/2019 09:30,18.9
17/02/2019 10:00,18.9
17/02/2019 10:30,18.9
17/02/2019 11:00,18.9
17/02/2019 11:30,18.9
17/02/2019 12:00,18.9
17/02/2019 12:30,18.9
17/02/2019 13:00,18.9
17/02/2019 13:30,18.9
17/02/2019 14:00,18.9
17/02/2019 14:30,18.9
17/02/2019 15:00,18.9
17/02/2019 15:30,18.9
17/02/2019 16:00,18.9
17/02/2019 16:30,18.9
17/02/2019 17:00,18.9
17/02/2019 17:30,18.9
17/02/2019 18:00,18.9
17/02/2019 18:30,18.9
17/02/2019 19:00,18.9
17/02/2019 19:30,18.9
17/02/2019 20:00,18.9
17/02/2019 20:30,18.9
17/02/2019 21:00,18.9
17/02/2019 21:30,18.9
17/02/2019 22:00,18.9
17/02/2019 22:30,18.9
17/02/2019 23:00,18.9
17/02/2019 23:30,18.9
18/02/2019 00:00,18.9
18/02/2019 00:30,18.9
18/02/2019 01:00,18.9
18/02/2019 01:30,18.9
18/02/2019 02:00,18.9
18/02/2019 02:30,18.9
18/02/2019 03:00,18.9
18/02/2019 03:30,18.9
18/02/2019 04:00,18.9
18/02/2019 04:30,18.9
18/02/2019 05:00,18.9
18/02/2019 05:30,18.9
18/02/2019 06:00,18.9
18/02/2019 06:30,18.9
18/02/2019 07:00,18.9
18/02/2019 07:30,18.9
18/02/2019 08:00,18.9
18/02/2019 08:30,18.9
18/02/2019 09:00,18.9
18/02/2019 09:30,18.9
18/02/2019 10:00,18.9
18/02/2019 10:30,18.9
18/02/2019 11:00,18.9
18/02/2019 11:30,18.9
18/02/2019 12:00,18.9
18/02/2019 12:30,18.9
18/02/2019 13:00,18.9
18/02/2019 13:30,18.9
18/02/2019 14:00,18.9
18/02/2019 14:30,18.9
18/02/2019 15:00,18.9
18/02/2019 15:30,18.9
18/02/2019 16:00,18.9
18/02/2019 16:30,18.9
18/02/2019 17:00,18.9
18/02/2019 17:30,18.9
18/02/2019 18:00,18.9
18/02/2019 18:30,18.9
18/02/2019 19:00,18.9
18/02/2019 19:30,18.9
18/02/2019 20:00,18.9
18/02/2019 20:30,18.9
18/02/2019 21:00,18.9
18/02/2019 21:30,18.9
18/02/2019 22:00,18.9
18/02/2019 22:30,18.9
18/02/2019 23:00,18.9
18/02/2019 23:30,18.9
19/02/2019 00:00,18.9
19/02/2019 00:30,18.9
19/02/2019 01:00,18.9
19/02/2019 01:30,18.9
19/02/2019 02:00,18.9
19/02/2019 02:30,18.9
19/02/2019 03:00,18.9
19/02/2019 03:30,18.9
19/02/2019 04:00,18.9
19/02/2019 04:30,18.9
19/02/2019 05:00,18.9
19/02/2019 05:30,18.9
19/02/2019 06:00,18.9
19/02/2019 06:30,18.9
19/02/2019 07:00,18.9
19/02/2019 07:30,18.9
19/02/2019 08:00,18.9
19/02/2019 08:30,18.9
19/02/2019 09:00,18.9
19/02/2019 09:30,18.9
